Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV 
809,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
810,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
811,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
812,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
813,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
814,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
815,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
816,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
817,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
818,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
819,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
820,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
821,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
822,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
823,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
824,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
825,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
826,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
827,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
828,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
829,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
830,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
831,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
832,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
833,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
834,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
835,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
836,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
837,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
838,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
839,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
840,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
841,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
842,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
843,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
844,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
845,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
846,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
847,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
848,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
849,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
850,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
851,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
852,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
853,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
854,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
855,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
856,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
857,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
858,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
859,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
860,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
861,2463.634608171875,0.8127062320709229,0.0,48599.625,0.8158496123748399,63753.723833137425,63753.723833137425,0,-26.86775194158088,-62.248110433219836,1120575.2818664524,659902.4336166898,0.8823225935090544,2583.461052917161
862,2465.7819622022566,0.8133386969566345,2.147354030381848,48599.625,0.8164678020694187,63794.1793095764,63794.1793095764,0,-26.917783246259713,-62.19648624801334,1126000.6756249159,659901.107706987,0.8820310838787622,2585.6664433404553
863,2472.499263039126,0.8153296709060669,6.717300836869526,48599.64453125,0.8184061583269437,63923.14918701816,63923.14918701816,0,-27.074113249297703,-62.03442071193581,1143232.810195323,659896.0216429088,0.8811256986537395,2592.5643127716503
864,2479.360428271301,0.8173714280128479,6.861165232174699,48599.66015625,0.8204317500840428,64058.74716085987,64061.447404149105,0,-27.23666313555713,-61.86140209895035,1161969.3457736687,659889.3735428303,0.8801737559422014,2600.0232091832595
865,2486.4983646387104,0.8195086121559143,7.137936367409566,48599.671875,0.8224673261607299,64204.08715038712,64204.08715038712,0,-27.399171939133154,-61.69371122399764,1180468.5097097962,659882.3413631711,0.8792623751971345,2606.9363389273312
866,2493.3793840245553,0.8215863704681396,6.881019385844866,48599.68359375,0.8244736308591801,64348.29726113798,64348.29726113798,0,-27.55850913292096,-61.52483571688555,1199457.7604020827,659873.4052763119,0.8783621740532591,2613.998318779706
867,2500.26732556729,0.8236672878265381,6.887941542734552,48599.69921875,0.8264897458744324,64496.87873016484,64496.87873016484,0,-27.717794105842064,-61.35476947713147,1218944.2553736488,659863.9217844236,0.8774662960402171,2621.0667209650796
868,2507.1631561476393,0.8257700204849243,6.895830580349411,48599.7109375,0.8285156773185706,64649.91267510061,64649.91267510061,0,-27.87701930155534,-61.18350537209693,1238949.9716333202,659853.6350169894,0.876576074153643,2628.1422961556177
869,2514.0684006930755,0.8278865814208984,6.90524454543629,48599.73046875,0.8305917452594956,64807.49564822926,64810.63159943535,0,-28.039298130080773,-61.00764335248215,1260316.7128302006,659841.6674474444,0.8756591229627014,2635.504149014866
870,2521.251660468057,0.8301019072532654,7.183259774981252,48599.7421875,0.8326780397518437,64976.174089288805,64976.174089288805,0,-28.201500192994008,-60.83052248169952,1281448.5999948827,659829.6274381707,0.8747812089316813,2642.5946508755087
871,2528.0394322125844,0.832216739654541,6.787771744527618,48599.7578125,0.8346940077963285,65139.99094817799,65139.99094817799,0,-28.35738432079719,-60.6590205010358,1302743.8460637121,659816.0888530399,0.8739307645828923,2649.5556296517066
872,2534.970289389333,0.8343786597251892,6.930857176748759,48599.77734375,0.8367605405217098,65311.87431236869,65311.87431236869,0,-28.51629942540111,-60.48287735385486,1325069.2411280188,659801.5894140828,0.8730685694073096,2656.662522435473
873,2541.908168028068,0.8365620970726013,6.937878638734674,48599.79296875,0.8388371928261484,65488.67728112708,65488.67728112708,0,-28.675118891216798,-60.305504124707966,1348029.6146604158,659786.5037061475,0.8722111647140974,2663.915450854126
874,2548.991570840494,0.8388057351112366,7.083402812426357,48599.80859375,0.8410062191468863,65674.11306300946,65677.73091258586,0,-28.840057435190943,-60.116349625012276,1373069.52385723,659769.1771475922,0.8713119281691667,2671.456211431844
875,2556.354752431545,0.8411538600921631,7.363181591050761,48599.828125,0.8432277630777345,65872.30561749241,65876.03053820075,0,-29.00798469964697,-59.929342949902775,1398885.9276319852,659751.3126634272,0.8704175872419897,2678.8641073255803
876,2563.592920346665,0.8434855937957764,7.238167915119902,48599.83984375,0.8453780938890465,66072.50779243396,66072.50779243396,0,-29.16956630932375,-59.744553308452,1424025.2405271244,659732.6280129115,0.8695833642787443,2686.001795621199
877,2570.5653575095994,0.845738410949707,6.972437162934511,48599.8515625,0.8474976498480302,66270.57799080072,66270.57799080072,0,-29.3279129403029,-59.562049886446516,1449924.5145895653,659713.3004218714,0.86875426556293,2693.1460432728995
878,2577.5448679823908,0.8480133414268494,6.9795104727913895,48599.8671875,0.8496279282032152,66474.05237407889,66474.05237407889,0,-29.48612445030143,-59.378284513539086,1476618.2976532949,659693.3658535493,0.8679301306690252,2700.2967970893333
879,2584.3960638844874,0.8502604365348816,6.851195902096606,48599.8828125,0.8517268261107258,66678.87919684022,66678.87919684022,0,-29.641095063735268,-59.196891658207505,1503600.7241838952,659672.6165358702,0.8671296248139342,2707.455307967757
880,2591.390820420876,0.8525678515434265,6.99475653638865,48599.8984375,0.8538783708783279,66893.34312898375,66893.34312898375,0,-29.799015382511055,-59.01060950977512,1531983.4336265933,659651.0222742574,0.8663173084105958,2714.4794380879885
881,2598.257778047177,0.8548519611358643,6.866957626300973,48599.91015625,0.85599827632468,67109.12522783491,67109.12522783491,0,-29.95368445753031,-58.82673748109215,1560702.5704921226,659628.2133151492,0.8655299793975532,2721.5116017762803
882,2605.269675130448,0.8571901321411133,7.011897083270924,48599.9296875,0.8581715492964964,67334.96386149921,67334.96386149921,0,-30.111281531702776,-58.63791560574492,1590945.1379530418,659604.0352961348,0.8647330353064046,2728.6912509290605
883,2612.2880801392903,0.8595433831214905,7.018405008842365,48599.94140625,0.8603556726764671,67566.6857615516,67566.6857615516,0,-30.26870245767079,-58.447802286787066,1622189.4789620226,659579.4444507837,0.863940255492326,2735.876985911202
884,2619.177003543912,0.8618549108505249,6.888923404621892,48599.95703125,0.8625078219509396,67799.67169340141,67799.67169340141,0,-30.42285752475656,-58.26015756629721,1653848.364056449,659554.0241524616,0.8631705577133156,2742.9289568164386
885,2626.2099392939035,0.8642122149467468,7.0329357499913385,48599.96484375,0.8647140300701925,68043.33539860416,68043.33539860416,0,-30.57990421970556,-58.067469973268885,1687234.3591552742,659527.6343082899,0.8623897469869228,2750.1277589359183
886,2633.250973302134,0.8665754199028015,7.041034008230326,48599.9765625,0.8669315485396555,68293.17153174954,68293.17153174954,0,-30.736748575274156,-57.87347393476972,1721788.3098504462,659499.6930097955,0.8616171638563372,2757.333545151497
887,2640.2992208045403,0.8689424991607666,7.0482475024064115,48599.984375,0.8691603243010269,68549.29153295385,68549.29153295385,0,-30.893382343776885,-57.67816475301174,1758283.2177687855,659469.9626313392,0.8608365170650193,2764.6871112373497
888,2647.3531269601162,0.8713198304176331,7.053906155575987,48599.99609375,0.8714447422193452,68811.78380761435,68816.9950656027,0,-31.052860486264482,-57.47766775243696,1796117.9097974452,659439.8752293044,0.860059871360238,2772.04625132417
889,2654.69133478845,0.8737994432449341,7.338207828333907,48600.00390625,0.873785374085125,69091.42964566918,69096.77390650718,0,-31.21515980471928,-57.271898145823855,1836142.1503030984,659407.706528542,0.8592762168118107,2779.553566640995
890,2661.8970049336444,0.8762302398681641,7.20567014519429,48600.0078125,0.8760939825183137,69372.69870894961,69378.1753503955,0,-31.374145601740867,-57.06861512808234,1876122.6472488027,659375.6321386342,0.8585118154613111,2786.924673142263
891,2669.1097392671663,0.8786454796791077,7.212734333521894,48600.01171875,0.878370030485201,69660.90564169455,69660.90564169455,0,-31.52982235117015,-56.86789313605692,1917628.4734919437,659343.0149797954,0.8577850434519775,2794.017882838517
892,2676.189263937034,0.8809798359870911,7.079524669867624,48600.01171875,0.8806578642192924,69950.42443175719,69950.42443175719,0,-31.68524089873988,-56.665831793769485,1960741.9460955658,659308.6385788275,0.8570497502167667,2801.257546337812
893,2683.272689632748,0.8832827210426331,7.083425695714141,48600.01171875,0.8829575701830016,70246.87688693171,70246.87688693171,0,-31.840391306657047,-56.46242601853902,2005551.5232740233,659273.8433384036,0.8563184565582631,2808.5007299338254
894,2690.3609414933726,0.8855916857719421,7.088251860624496,48600.01171875,0.8852693955095073,70550.32334012573,70550.32334012573,0,-31.995263430881558,-56.2576711149855,2052161.6370381508,659237.5565401698,0.8555942230978304,2815.7478111222113
895,2697.4531057678237,0.8879121541976929,7.092164274451079,48600.01171875,0.8875932809547269,70860.84809146705,70860.84809146705,0,-32.149846996951865,-56.0515623583608,2100678.868137956,659200.7288237634,0.8548741577345448,2822.998383217904
896,2704.5503116689465,0.8902456760406494,7.097205901122834,48600.01171875,0.8899293991900811,71178.55025526369,71178.55025526369,0,-32.30413178781522,-55.844095290103155,2151226.4676997513,659162.0124187426,0.854162124663412,2830.2528876641954
897,2711.6518657505903,0.8925912976264954,7.101554081643826,48600.01171875,0.8922778470594431,71503.5439616947,71503.5439616947,0,-32.45810824225247,-55.635266492503206,2203931.3481552564,659122.0755770983,0.8534561327267384,2837.510983313925
898,2718.757246622718,0.8949489593505859,7.1053808721276255,48600.01171875,0.8946388013173089,71835.91920696117,71835.91920696117,0,-32.61176544663474,-55.4250712031851,2258932.068422369,659081.6309412987,0.8527541526929895,2844.772508678388
899,2725.867142005348,0.8973192572593689,7.109895382629929,48600.01171875,0.8970122035188335,72175.7798376244,72175.7798376244,0,-32.76509309328008,-55.213505640047345,2316383.8877342623,659039.6432263395,0.8520590119144491,2852.0376429790167
900,2732.9808780863295,0.8997012972831726,7.113736080981653,48600.01171875,0.8993982320936676,72523.22432636481,72523.22432636481,0,-32.91808048969675,-55.000565827420985,2376451.256156117,658997.0838172421,0.8513680254148037,2859.3061927379636
901,2739.95967639837,0.9020498394966125,6.978798312040453,48600.01171875,0.9017498605170572,72871.31519241561,72871.31519241561,0,-33.06772750603846,-54.79046362443188,2438058.1525704847,658953.4063621376,0.850698304336302,2866.4356876131906
902,2747.0821832110046,0.9044578671455383,7.122506812634583,48600.01171875,0.9041612741842157,73234.08941663476,73234.08941663476,0,-33.220010137833285,-54.57479235255096,2503863.472883016,658907.5988586167,0.8500210583453677,2873.7111615822123
903,2754.0687249492003,0.9068309664726257,6.986541738195683,48600.01171875,0.9065378280254716,73597.40727474226,73597.40727474226,0,-33.36894559312415,-54.36200584954446,2571494.900248526,658862.167518703,0.8493609532585205,2880.8472825578324
904,2761.199266888916,0.9092644453048706,7.13054193971584,48600.01171875,0.9089749517589981,73975.90443098161,73975.90443098161,0,-33.52048068381643,-54.14358972160568,2643895.080845532,658814.2393154938,0.8486942625255395,2888.1295077910872
905,2768.333675260689,0.9117102026939392,7.134408371772679,48600.01171875,0.9114251328013039,74362.4911679225,74362.4911679225,0,-33.671621854392846,-53.92378293839397,2720007.0388478916,658765.6911470677,0.8480317266648789,2895.41516229475
906,2775.4725327036817,0.9141700267791748,7.138857442992958,48600.01171875,0.9138885586822154,74757.26871304389,74757.26871304389,0,-33.82235796280173,-53.702582637423575,2800123.4629522655,658715.0459820785,0.8473769561341795,2902.704159772099
907,2782.6154733752414,0.9166432023048401,7.1429406715597,48600.01171875,0.9163654198520998,75160.35274976771,75160.35274976771,0,-33.97267849724621,-53.479987067100524,2884567.3398340335,658663.0972490833,0.8467279334886754,2909.9965024105704
908,2789.7623567413725,0.9191294312477112,7.146883366131078,48600.01171875,0.9188556600911478,75571.83448306471,75571.83448306471,0,-34.122571630132306,-53.25599308440451,2973698.562625513,658610.4971259654,0.8460830547030908,2917.292342286524
909,2796.9134482474437,0.9216291904449463,7.151091506071225,48600.01171875,0.9213594717600508,75991.81936880597,75991.81936880597,0,-34.27202616420692,-53.03059865473119,3067916.751705173,658556.3013414512,0.845444522760892,2924.591530831048
910,2804.068553130098,0.9241417646408081,7.155104882654086,48600.01171875,0.9238769661052842,76420.40607976925,76420.40607976925,0,-34.421030478595014,-52.80380149728501,3167670.324120944,658501.4350409996,0.8448101384026506,2931.8942796663564
911,2811.228019780077,0.9266690611839294,7.159466649979095,48600.01171875,0.9264083401802861,76857.69754076377,76857.69754076377,0,-34.56957308714522,-52.575599810874394,3273457.4205282233,658444.2168207454,0.8441836984056401,2939.20021775372
912,2818.3916094321576,0.9292102456092834,7.1635896520806455,48600.01171875,0.9289535389765711,77303.80921879294,77303.80921879294,0,-34.7176430441292,-52.34599283529985,3385843.837254018,658385.8454364259,0.8435624199429729,2946.5096255533567
913,2825.5593787762887,0.9317649006843567,7.167769344131102,48600.01171875,0.9315127615749159,77758.83242176718,77758.83242176718,0,-34.86522813284709,-52.11497842696059,3505467.140497834,658326.6069006004,0.842945633692644,2953.822680714611
914,2832.731416756426,0.934333860874176,7.172037980137247,48600.01171875,0.9340862101958937,78222.87342940143,78222.87342940143,0,-35.0123168083662,-51.882555654404996,3633045.6569187143,658265.8268752127,0.8423347792226172,2961.1391931375565
915,2839.9077465529467,0.9369161128997803,7.176329796520804,48600.01171875,0.9366738308380653,78696.03028129751,78696.03028129751,0,-35.1588970498159,-51.648723261288694,3769402.8906457126,658204.2938153516,0.8417281234294808,2968.4595117086083
916,2847.0884305928084,0.9395132660865784,7.180684039861717,48600.01171875,0.9392758278425051,79178.40784827282,79178.40784827282,0,-35.30495711176489,-51.41348068378909,3915464.571880341,658140.1026555967,0.8411296336898608,2975.782928364129
917,2854.273492264473,0.9421254992485046,7.185061671664698,48600.01171875,0.9418923213517443,79670.12052024074,79670.12052024074,0,-35.45048565020074,-51.17682824947485,4072314.840367404,658074.993638057,0.8405356076064933,2983.1101744563703
918,2861.463040935626,0.944751501083374,7.1895486711528065,48600.01171875,0.9445235207789565,80171.25984114688,80171.25984114688,0,-35.595470143134605,-50.93876497824198,4241192.07483179,658008.7248377766,0.8399465125502358,2990.441261840889
919,2868.6571110006917,0.9473925232887268,7.194070065065716,48600.01171875,0.9471693736072591,80681.93242075585,80681.93242075585,0,-35.73989875448796,-50.69929116799682,4423530.646886586,657941.025350433,0.8393628585786537,2997.776119243278
920,2875.855864520062,0.9500473737716675,7.198753519370257,48600.01171875,0.9498300915022836,81202.23556043743,81202.23556043743,0,-35.88375914124195,-50.458406734600715,4621011.471681874,657872.4363586864,0.8387835376610494,3005.115119127439
921,2883.0590452763736,0.9527178406715393,7.203180756311667,48600.01171875,0.9525058895111389,81732.27633491845,81732.27633491845,0,-36.027039394431355,-50.216112535493096,4835573.94303607,657800.8614595163,0.8382125738948939,3012.457202469483
922,2890.267107363777,0.9554039835929871,7.208062087403505,48600.01171875,0.955196716344404,82272.1669297954,82272.1669297954,0,-36.16972780598368,-49.972410063633674,5069566.602171787,657728.6670108319,0.8376453432938695,3019.8037311296735
923,2897.4800192576154,0.9581045508384705,7.212911893838282,48600.01171875,0.9579027894068163,82821.99957095995,82821.99957095995,0,-36.31181165905025,-49.72729969379594,5325738.073830439,657654.9584780191,0.8370835164014246,3027.15433323641
924,2904.6979203298383,0.9608203768730164,7.217901072222958,48600.01171875,0.9606242386442512,83381.88042285724,83381.88042285724,0,-36.453278880042625,-49.48078306062865,5607401.093129707,657579.9776517332,0.8365266027382582,3034.509238860706
925,2911.9209986568926,0.9635511040687561,7.2230783270542815,48600.01171875,0.9633612869540142,83951.9061748134,83951.9061748134,0,-36.594116904208086,-49.232861419010874,5918562.563746448,657503.8979003249,0.8359742571275445,3041.868697835514
926,2918.160292180908,0.6879013180732727,6.239293524015466,0.0,0.0,84532.15143981716,84532.15143981716,0,-36.73431237061778,-48.98354396291347,6223118.378441644,657433.5824911789,0.8354915187132709,3048.2359848439673
927,2916.6347319582214,0.0006344986613839865,-1.5255602226866358,0.0,0.0,85119.92022526241,85119.92022526241,0,-36.873744017798764,-48.733371336297466,6223118.378817493,657433.5824901438,0.8354915187103197,3046.7836309094837
928,2915.0962351257617,0.0006332444027066231,-1.538496832459714,0.0,0.0,85713.44869287417,85713.44869287417,0,-37.01233662657105,-48.48268634689174,6223118.379546361,657433.5824925372,0.8354915187110102,3045.3188705158755
929,2913.5449079721,0.0006319738458842039,-1.551327153661532,0.0,0.0,86312.71513679717,86312.71513679717,0,-37.15008640567062,-48.2314931167744,6223118.3792158505,657433.5824949769,0.83549151870536,3043.8418064939224
930,2911.9808878724716,0.0006400924175977707,-1.5640200996285785,0.0,0.0,86917.69009246223,86917.69009246223,0,-37.286989552674676,-47.979795827238036,6223118.820947581,657433.5776955858,0.8354915183922178,3042.352571569961
931,2910.4042205123483,0.0006294103804975748,-1.5766673601233379,0.0,0.0,87528.3668662589,87528.3668662589,0,-37.42304259769428,-47.72759886691068,6223118.821950007,657433.5776976713,0.8354915183916445,3040.851210288458
932,2908.8150437809795,0.0006281033274717629,-1.5891767313687524,0.0,0.0,88144.71577626746,88144.71577626746,0,-37.55824188386193,-47.47490661801146,6223118.822086197,657433.5776953038,0.8354915183942457,3039.33785586562
933,2907.213465288771,0.0006267973803915083,-1.6015784922083185,0.0,0.0,88766.71464639076,88766.71464639076,0,-37.69258391779599,-47.22172359367033,6223118.823020749,657433.5776972612,0.8354915183914782,3037.812612400489
